-3,4.0,8,4.75
3,2.5,10,4.0
0,-1.5,0,0.35
3,1.0,2,3.3
-3,3.5,8,0.1499999999999999
3,4.0,0,7.75
-2,6.0,-8,0.6000000000000001
0,3.0,6,3.8
0,-3.0,2,-0.55
0,-1.0,-1,-1.1
0,-1.0,-12,-2.1
1,-6.5,10,5.05
1,0.5,-5,4.35
-13,-3.5,-22,-20.45
15,2.0,11,28.049999999999997
-4,1.0,-9,12.05
-2,-3.5,-9,-2.65
2,4.0,4,4.35
0,0.0,-8,-0.5499999999999998
1,3.0,-4,5.65
-13,-3.0,-19,-21.05
1,8.0,17,7.4
-21,1.0,-44,-21.299999999999997
-15,3.0,-25,-17.95
-17,-10.0,-37,-36.35
2,1.5,6,11.25
-5,1.5,-5,-2.7
-1,-10.5,5,-2.05
0,-5.0,-5,-1.2
-4,2.0,-13,-5.85
1,-6.0,-7,1.0
0,-3.5,8,5.05
-4,1.0,7,-3.7
0,-4.0,-4,0.25
-4,-6.0,1,-11.8
-3,-3.5,-17,-7.05
-3,5.5,4,5.75
4,-0.5,17,8.899999999999999
-1,5.0,17,5.0
1,-6.0,-8,-3.3
2,-1.5,11,9.7
-5,-3.0,-17,-5.5
-3,9.0,2,1.25
-3,1.5,-11,-2.3
0,-4.5,-5,-1.05
-6,4.0,-4,-0.45
0,1.0,-5,2.85
-2,0.0,1,-3.85
-7,-1.0,-6,-7.65
-2,5.0,-8,2.55
1,-2.0,9,2.35
1,5.0,3,10.05
-3,-4.0,-7,10.35
9,-2.5,9,14.4
3,0.0,-2,5.699999999999999
-1,-2.0,9,1.3499999999999996
2,-3.0,9,6.4
-8,-1.5,-16,-7.949999999999999
-5,-1.0,-1,-5.45
-10,1.0,-15,-10.2
0,-5.0,0,-1.6
3,2.0,6,9.15
-1,6.5,22,9.5
3,-6.5,-11,-1.75
1,8.0,5,8.95
-5,-4.5,-17,-8.4
-17,-2.5,-37,-29.7
5,-3.0,2,3.75
2,-6.0,5,3.75
-4,4.0,7,2.65
0,-1.0,-2,3.5
2,2.5,8,13.7
-1,7.5,12,9.6
4,0.5,28,11.85
0,-7.5,-2,-4.35
-2,-4.0,-17,-8.1
0,-7.5,-7,-3.05
0,3.5,-5,2.7
-4,0.5,-4,-6.199999999999999
1,0.5,-1,2.95
-7,-8.0,-15,-0.95
-2,1.0,-2,6.25
-4,8.0,-11,1.8
-3,-2.5,-8,-5.75
4,-3.0,4,5.449999999999999
0,4.0,8,5.0
10,0.5,27,19.35
-2,1.5,-1,0.8500000000000001
-10,0.0,-29,-17.25
-11,-7.5,-24,-21.8
0,0.0,4,1.2
-6,1.5,-16,-10.15
2,4.5,9,7.4
9,0.0,16,15.2
1,1.5,-1,5.65
4,-4.5,-12,0.55
3,-8.5,-2,-1.85
-1,0.5,-5,5.1
7,-7.0,3,8.45
-1,1.5,1,13.25
-5,1.0,-4,-2.6
2,-7.5,-8,-1.2
-9,-2.0,-32,-13.8
1,2.0,3,3.75
-3,5.0,8,2.45
11,4.0,24,22.7
-5,-3.5,-14,-9.15
-17,1.5,-46,-30.5
1,-6.5,2,2.85
-2,2.5,-6,0.35
8,1.0,26,100000.0
-12,-2.0,-31,-20.5
4,4.0,24,13.7
-4,-1.0,-8,-1.6
-4,-1.0,-14,2.35
0,1.5,-4,2.05
2,9.5,-5,7.3
0,-1.5,0,-1.6
7,4.0,19,16.1
-10,7.5,4,-5.9
-13,2.5,-36,-7.699999999999999
2,-0.5,3,10.1
0,-3.5,2,2.55
-9,1.0,-15,-12.35
-4,-2.5,9,4.05
-5,-4.0,-11,-8.15
3,-5.5,15,8.149999999999999
9,-5.0,31,15.75
1,-3.0,-5,3.5
1,-6.0,-7,1.3
12,9.0,10,16.2
4,-3.5,11,11.05
-1,-0.5,0,2.3
-4,4.5,-2,-0.5499999999999998
-1,2.0,4,2.85
-12,2.0,-26,-19.05
4,-3.0,8,3.9
0,-5.0,5,1.15
14,12.0,49,33.4
-5,0.5,3,-6.3
0,-5.0,-2,1.1
-1,4.0,1,3.4
1,-1.5,2,1.75
-3,1.0,-6,10.25
0,-6.5,-9,-0.45
2,-5.5,1,3.9
-1,-11.5,-23,-6.3
3,3.5,-3,8.9
7,2.0,22,16.0
1,3.5,-8,-0.1499999999999999
-9,-5.5,-28,-19.6
-1,8.5,3,9.45
1,0.5,2,2.85
3,-4.5,6,8.85
-9,3.5,-19,-15.45
0,4.5,0,3.15
0,-6.5,-3,-0.45
1,-1.0,0,4.2
-1,2.5,17,11.55
0,1.5,6,3.6
-13,-3.0,-14,-21.85
0,3.0,3,5.55
0,-1.5,4,2.35
0,-3.5,6,1.7999999999999998
0,-3.5,-7,1.35
0,9.0,19,6.75
-3,1.0,-2,-2.65
10,-3.5,35,19.799999999999997
-3,5.5,8,2.8499999999999996
1,-3.0,-2,-3.35
-4,-1.0,-13,-6.65
0,1.5,0,-0.55
0,-3.0,-3,-1.6
-13,1.0,-25,-17.9
1,-1.5,3,3.6
3,0.5,8,8.3
-1,-10.0,-4,-3.7
0,13.0,7,7.5
4,-2.0,10,9.85
1,5.0,1,16.75
-7,-0.5,-17,-7.0
-17,2.0,-40,-23.2
-3,-1.5,-4,-6.699999999999999
-7,-1.0,-23,-13.45
0,7.5,14,3.3499999999999996
-12,5.5,-10,-11.55
0,-5.5,-1,-1.2000000000000002
-2,-2.0,-15,-3.25
4,1.0,8,10.8
-5,-2.5,-5,-8.85
3,-5.0,9,1.65
2,5.0,7,7.25
6,-3.5,-1,16.15
5,1.5,22,12.5
-6,-2.5,-14,-6.75
3,-14.0,5,-2.45
3,-9.0,-15,-2.5
-10,-8.0,-31,-31.25
1,3.5,11,8.8
-4,3.5,2,1.0
-3,1.5,-6,-6.25
-1,4.5,2,1.55
-8,-5.5,-25,-18.45
0,9.0,5,5.95
-8,-4.0,-8,-7.9
7,5.5,24,19.3
-10,4.0,-19,-12.1
-2,-6.0,-10,-5.3
0,-5.0,-3,-0.8500000000000001
-1,-8.0,-10,-3.75
8,4.5,21,19.65
-6,4.0,-5,-5.9
1,-1.0,20,9.75
10,-3.5,0,6.55
8,-0.5,17,12.1
0,-11.0,-10,-5.0
-12,-6.5,-22,-21.75
-12,-6.5,-38,-23.95
4,-0.5,0,8.05
-1,5.5,5,5.65
4,6.5,16,10.9
0,3.0,2,5.5
6,-6.0,6,11.3
7,3.5,8,14.3
3,5.5,17,12.899999999999999
0,7.0,-1,6.25
-14,0.0,-33,-22.9
3,-6.0,1,10.399999999999999
-2,7.0,-1,6.15
-4,6.0,9,1.1
2,-5.5,5,8.6
-1,-3.5,-3,-2.2
0,3.5,14,9.2
-2,-5.5,-8,-2.05
0,5.0,-3,3.15
-2,-13.0,-12,-7.4
3,3.5,12,4.0
0,4.0,-7,1.8
-7,0.5,-2,-8.65
-5,-2.5,-13,-10.25
0,-3.0,2,5.7
-4,-4.0,-13,-7.2
0,-4.0,-5,-2.0
-4,3.5,-6,-5.3
9,5.5,34,20.1
-5,-2.0,-20,-3.8
-6,-5.0,-15,-14.399999999999999
-1,1.0,1,3.7
3,-8.0,2,0.44999999999999996
-2,3.5,10,-0.7000000000000002
-1,-11.0,-18,-13.149999999999999
-5,1.5,-13,-8.75
-4,4.0,-9,-4.0
2,1.5,13,4.9
-1,5.0,6,2.3
12,0.0,36,23.15
6,-2.0,-1,8.1
-4,-6.0,-15,-15.35
0,2.5,3,-0.04999999999999999
-3,-4.5,-13,-4.85
1,-4.0,0,1.7
2,-3.0,12,0.85
4,0.5,-9,3.05
-6,-0.5,8,-0.6000000000000001
1,0.0,7,7.5
-2,-7.0,-14,-3.25
-5,3.5,4,3.55
-4,-1.0,9,-2.8
1,-5.5,-17,-10.95
-5,0.5,-8,-4.85
6,0.0,15,11.25
3,-2.5,8,4.8
7,-1.0,16,11.85
0,-10.5,-8,-5.95
4,-3.0,16,9.75
2,2.5,1,11.45
-7,0.0,-21,-12.7
0,6.0,8,6.55
0,1.0,7,4.55
1,-2.5,6,7.8
3,2.5,12,9.7
-7,-2.0,-3,-9.15
0,5.5,3,6.75
-2,2.0,-13,-0.65
-17,1.0,-25,-14.8
0,3.5,6,5.35
0,-7.0,-3,0.85
-7,-3.5,-5,-12.05
-10,-4.0,-28,-18.45
0,5.5,7,7.0
-8,-1.0,-15,-10.9
3,-2.0,-2,17.65
12,7.0,6,17.5
0,3.0,-2,4.7
1,-7.0,-1,-3.2
-16,-11.5,-37,-36.35
-2,4.0,-3,4.95
-11,-6.0,-28,-21.5
7,-0.5,21,12.85
-4,4.0,11,5.45
-10,0.0,-19,-15.1
0,0.0,-3,-3.8
0,-4.0,-4,0.0
0,-9.5,4,-3.65
-15,8.0,-11,-21.25
7,-4.0,23,25.75
1,0.0,9,4.9
-2,-1.5,3,-2.25
6,4.5,23,16.45
1,7.5,9,9.0
-4,-7.0,-16,-4.05
-15,-3.5,-23,-24.7
-2,-4.0,0,-0.10000000000000009
1,-2.0,4,2.85
0,2.0,12,11.2
11,3.5,19,15.05
-2,0.5,-17,-3.85
4,-7.0,-3,3.0
0,6.5,3,4.45
-6,-4.5,-20,-6.85
-4,2.5,-3,-6.1
-3,-1.5,-10,-5.75
-4,0.0,-10,-9.75
3,1.5,9,7.199999999999999
0,5.0,2,-0.6
-6,0.0,-3,-6.85
-2,3.0,7,3.6999999999999997
5,-2.5,8,7.6
-10,-2.5,-24,-15.95
-11,4.5,-7,-9.0
11,-9.0,-11,8.7
1,-10.5,-9,-5.199999999999999
2,6.5,0,11.2
-5,-2.5,-10,-6.5
-2,-10.0,-2,-6.15
16,7.0,41,29.549999999999997
-3,5.0,-3,1.25
-5,0.5,-4,-3.65
2,-6.5,5,3.9
-7,-5.0,-7,-9.05
-5,-5.5,-1,-6.15
-1,3.5,8,4.35
0,-7.5,-5,-0.45
10,6.0,31,25.65
5,-1.0,14,9.95
5,-12.5,-2,3.75
-19,-6.0,-37,-33.85
-6,-2.5,-17,-11.65
-12,1.5,-18,-15.95
-3,2.5,7,0.44999999999999973
2,-1.0,10,3.8
-5,5.0,-19,-3.25
-9,-5.5,-30,-7.55
12,5.0,2,21.55
6,-2.5,18,8.25
0,5.0,5,0.3
-12,-4.0,-18,-18.5
7,1.0,8,12.3
-4,1.0,-20,-4.1
-5,-7.5,-24,-7.65
-1,-6.0,-2,-1.2
1,3.0,13,7.6
-2,3.0,-9,0.35
6,2.0,19,12.75
3,2.0,9,13.85
-5,-3.5,-12,-7.75
9,4.5,9,13.6
12,-5.5,34,21.7
12,5.5,39,34.2
-5,-4.5,-24,-13.35
3,3.0,3,0.4500000000000002
1,-4.5,11,6.05
-2,0.5,0,-3.95
-15,4.0,-5,-20.3
1,-3.5,3,6.95
-4,1.5,4,1.4499999999999997
6,11.5,15,15.95
6,-3.0,16,8.899999999999999
-9,-6.0,-15,-19.8
-3,0.5,-13,-4.05
-4,1.0,12,2.9
1,-7.5,2,1.05
-1,4.5,10,4.35
5,2.0,29,12.85
-5,0.5,-7,-8.45
-3,-0.5,4,1.8499999999999996
0,0.5,3,10.2
-8,-7.0,-28,-100000.0
-8,-6.5,-25,-13.149999999999999
-1,5.5,11,5.949999999999999
3,0.5,-4,3.3
0,3.0,7,2.25
0,6.0,3,3.7
0,7.5,1,1.25
3,-10.0,-6,-2.55
-4,-3.5,-9,-12.8
-4,1.5,9,4.0
8,3.5,25,19.65
8,4.0,27,18.0
0,-8.5,-2,-3.2
-4,2.5,-1,0.25
3,-1.0,1,10.85
-10,0.0,-7,-11.7
-7,-1.5,-19,-12.05
-2,3.0,-2,5.4
-1,-1.5,-8,-2.15
2,3.5,14,10.899999999999999
0,7.0,4,2.75
-9,-11.5,-32,-19.65
0,4.5,2,2.95
0,-7.5,6,-0.30000000000000004
-13,1.5,-21,-16.1
4,-6.5,-11,4.4
14,-3.0,36,25.4
0,5.5,11,6.5
0,-5.5,-7,-3.55
-3,-2.0,-5,-6.2
-13,-3.5,-18,-19.4
0,-0.5,0,0.15000000000000002
-6,7.5,3,-0.7000000000000002
-1,-1.0,-5,4.8
-7,-7.0,-17,-0.95
1,9.5,5,11.05
-8,-3.5,-6,-10.6
7,3.5,24,15.7
-5,-2.0,-11,-3.15
0,2.5,-1,-0.04999999999999999
-1,1.0,2,-3.15
10,2.5,25,19.6
4,-4.5,1,-2.8
3,-1.5,2,2.95
-4,11.5,-9,1.8
-16,-4.0,-33,-27.0
2,0.5,-3,5.199999999999999
2,-0.5,-3,5.6
0,0.5,8,4.25
2,-3.0,-5,4.95
-11,-4.0,-28,-21.95
-2,4.0,-7,3.35
-3,3.5,-4,5.1
-10,-3.0,-18,-100000.0
0,7.0,-8,12.85
0,7.5,9,2.8
-4,4.0,0,-3.45
-5,2.5,-16,0.0
3,0.0,9,6.8
5,-2.5,3,4.4
-1,2.0,3,3.6
-2,-2.5,-4,-6.2
-5,-3.0,-14,3.7
17,10.0,48,35.8
-10,2.0,-13,-10.85
-26,-4.0,-68,-49.5
-13,-5.5,-32,-25.7
0,5.5,0,5.05
-2,7.0,-5,1.55
0,-7.0,-3,-2.15
0,11.5,3,6.2
0,10.0,6,6.55
3,1.0,9,10.5
-2,-1.5,5,-0.55
1,1.0,17,3.9
10,-2.0,18,19.7
-18,-2.0,-38,-25.049999999999997
0,0.5,-11,-4.9
3,0.0,9,6.9
-15,-8.5,-36,-32.1
-1,0.0,-2,-4.1
-2,6.5,-5,6.15
-4,1.5,-3,-8.55
3,4.5,0,9.55
-9,-4.0,-30,-19.2
-2,4.0,-2,5.35
-5,7.5,0,-1.3
-6,-0.5,-26,-7.1499999999999995
6,0.0,10,10.45
-5,5.0,9,-4.6
-2,2.5,-3,2.4
3,-7.0,-16,-1.35
-3,1.0,-11,1.8
-7,2.5,-29,-13.149999999999999
0,-3.5,-3,-1.95
-9,-1.5,-10,-14.65
-5,-0.5,-7,3.5999999999999996
3,1.5,15,12.45
-17,1.0,-44,-28.95
0,-3.5,-2,-0.75
8,-2.5,24,14.649999999999999
10,-0.5,7,15.05
-1,0.0,3,1.2999999999999998
-9,-3.5,-17,-14.35
6,5.0,20,16.1
0,-4.0,-3,-2.6
3,1.5,8,8.2
6,-1.0,15,10.2
-12,-7.0,-5,-16.3
-12,-7.5,-26,-20.25
4,-3.0,1,8.9
-2,-3.0,4,-0.75
0,-1.0,-10,-3.4
-15,3.5,-23,-17.9
-4,-6.5,0,-2.95
2,-0.5,3,7.4
3,-1.0,9,-3.1
-3,8.0,-4,2.75
10,5.5,41,25.049999999999997
0,-3.0,-4,2.7
-4,-2.0,-2,-0.8999999999999999
2,3.5,9,6.35
2,-2.0,5,3.8
1,0.5,7,0.8500000000000001
-11,-2.5,-27,-16.45
7,2.0,5,12.7
-2,1.5,0,0.5
0,-7.0,-8,-2.9
-2,-0.5,-17,-5.3
3,-2.0,-1,3.0
0,-4.0,3,0.5
3,1.0,1,5.5
10,-4.0,21,17.5
0,3.5,5,7.95
-12,-3.0,-26,-23.65
-5,-5.0,-11,-8.25
-2,1.0,-1,2.6999999999999997
-3,-6.0,-16,-3.5
-3,7.5,1,3.95
-6,5.0,-6,-4.2
-21,-2.5,-43,-39.65
1,3.0,-2,0.6000000000000001
-1,-1.5,6,3.4
-7,-2.0,-11,-11.35
0,4.5,17,9.0
6,7.5,-2,13.45
0,10.5,10,5.5
-5,1.0,-5,-4.85
0,-8.0,0,-2.0
-1,-3.5,2,-1.3
-3,9.0,-5,2.95
0,4.5,-4,3.85
5,-11.0,18,10.549999999999999
-7,-5.0,-6,-12.3
-6,-2.0,-8,-9.55
8,5.0,11,26.7
-1,-1.5,6,3.05
0,3.0,15,2.9499999999999997
-12,3.5,-18,-15.899999999999999
-10,-4.5,-32,-13.35
9,-3.5,1,13.7
2,2.0,8,10.3
-1,-9.0,-15,6.05
-10,8.0,-11,-7.15
-7,-5.0,-12,-11.0
-4,-1.5,-7,-11.6
-5,-3.5,-2,-1.75
0,1.5,10,3.75
-1,-0.5,4,0.4
-26,-5.5,-61,-49.2
5,-4.5,7,-0.25
-2,2.5,-6,1.7
-3,7.0,-1,-4.2
0,-7.0,-15,3.4499999999999997
2,1.0,9,7.6
-1,0.5,8,4.95
-3,4.5,1,0.35
-3,1.5,-10,-1.9
-1,-2.0,-1,0.4
0,-4.5,-5,-3.1999999999999997
9,4.0,24,21.299999999999997
-1,4.0,-2,1.85
0,-5.5,-9,-3.95
5,0.5,0,8.5
-15,3.5,-33,-17.55
2,-4.5,0,4.15
5,-2.0,-9,-3.3
0,-1.5,4,2.1999999999999997
-1,1.5,-4,4.0
-5,15.0,5,0.7
1,3.5,-1,2.7
5,-0.5,25,18.299999999999997
-9,-3.5,-21,-14.25
-3,-2.0,0,-4.95
-3,0.5,-2,-5.75
8,-4.0,7,10.9
11,3.0,43,25.25
-5,0.0,-19,-6.0
-5,-3.5,-14,-9.45
9,-0.5,32,20.0
-4,4.0,-2,0.25
-1,-4.5,0,-2.25
7,6.5,28,19.3
-1,-9.0,1,1.5999999999999996
-1,-2.5,1,-1.05
8,1.5,18,14.05
-7,-1.5,-10,-8.25
0,0.5,2,3.75
-1,3.5,-2,-1.45
2,0.0,6,3.85
-4,-1.5,-11,-7.6
6,-3.0,0,8.1
-2,-2.5,-4,-6.35
0,-1.0,1,-2.3
4,1.5,4,3.25
8,-0.5,19,17.3
-10,-5.5,-14,-17.7
-17,3.0,-39,-34.8
1,-6.0,-6,-2.2
-5,-1.0,-14,-6.5
1,4.0,-3,3.3
-2,4.0,-9,0.10000000000000009
-11,-3.0,-11,-16.75
0,-2.0,-3,0.30000000000000004
0,2.5,12,6.05
0,2.5,0,7.15
0,-2.0,-3,1.2
-9,-1.0,-24,-13.95
4,-3.0,1,4.05
0,-1.0,-5,-1.2
2,-4.0,6,4.35
10,2.0,10,15.7
9,7.0,27,23.4
1,-1.0,2,4.05
-11,5.0,-18,-14.3
0,4.0,6,6.3
-11,2.5,-24,-17.2
2,-7.5,-4,-0.44999999999999996
-2,1.0,-5,1.85
-4,-12.0,-15,-13.55
7,3.0,29,15.75
-1,-12.0,-19,-9.25
6,-1.5,14,12.1
9,2.0,20,19.45
-3,10.0,1,0.25
1,3.5,5,9.35
3,-5.0,-11,-2.5
11,-0.5,31,17.95
10,1.5,11,16.75
-4,7.5,-4,2.75
3,0.0,3,4.5
-3,-1.5,-11,-5.8
-3,-1.5,-3,-3.35
-1,-3.0,1,-1.3
4,-2.5,8,9.2
0,-3.5,8,-0.8500000000000001
1,-5.0,-4,3.8
3,2.0,11,6.8
-5,-8.0,-15,-10.4
1,-1.0,3,7.4
-6,-2.5,-10,-8.45
-21,-3.5,-55,-41.7
-6,-0.5,-10,-8.95
-8,-7.0,-24,-16.0
-10,-7.0,-26,-22.65
-6,8.5,11,-0.7000000000000002
-6,0.0,3,-5.3
2,-2.0,-1,6.65
5,-7.5,8,16.8
-3,8.0,2,5.8
-8,1.5,-19,-10.85
2,-1.5,6,3.65
-15,-8.0,-37,-32.1
-2,3.0,-4,3.65
-5,4.5,-6,-2.85
-2,-6.0,0,-4.4
1,-8.0,-21,-8.1
1,7.0,22,11.4
4,-4.0,2,5.449999999999999
7,-6.0,25,12.95
0,3.0,-2,0.7
12,-2.5,1,24.799999999999997
-9,0.5,-7,-12.05
-13,-8.0,-35,-25.4
-3,-4.0,-3,-4.6
0,6.0,1,6.45
-1,-0.5,0,-0.20000000000000018
0,0.0,10,5.199999999999999
-19,1.0,-34,-100000.0
0,4.0,6,4.4
0,3.0,-3,2.15
-6,4.5,-25,-13.15
0,7.5,10,7.449999999999999
9,1.5,4,16.1
7,-2.5,20,15.7
12,1.5,35,22.95
14,3.0,18,31.0
4,-1.5,8,4.4
7,0.0,15,13.0
-1,-1.5,3,5.8
-2,4.5,-2,-3.85
3,5.5,27,17.1
-2,-0.5,-15,-4.25
0,-3.0,7,4.05
-3,4.0,-13,-1.25
0,8.0,0,4.0
0,-1.0,-3,4.0
0,-5.5,5,2.05
0,-3.5,0,0.3999999999999999
-3,-1.0,-11,-7.45
-2,-1.5,2,-0.30000000000000004
6,-1.5,6,24.4
5,-4.5,12,9.149999999999999
-5,0.0,-11,-5.95
-5,2.5,-6,-17.35
-1,2.5,1,4.55
-6,-3.0,-24,-13.649999999999999
-12,-2.5,-21,-15.95
-7,1.0,-20,-12.85
-10,0.0,-6,-9.05
0,-1.0,3,-1.9
-4,-0.5,-12,-8.35
0,2.5,2,2.9
7,5.0,11,24.05
0,-1.0,0,3.3
2,-0.5,11,5.85
-5,-4.0,-1,-2.0
4,-2.0,10,7.65
-7,-4.0,-17,-8.7
0,6.5,-1,3.65
-2,-0.5,-22,-9.2
0,-0.5,1,2.05
-3,1.0,-11,-5.0
-7,0.0,-10,-12.5
-14,3.5,-16,-19.75
-11,-2.5,-25,-22.299999999999997
-4,3.0,-8,-1.25
2,3.0,3,6.45
-2,-5.0,-23,-9.05
-5,-3.0,-13,-8.1
1,1.5,-2,5.25
-3,0.5,4,0.7999999999999998
8,3.0,27,19.65
7,-3.5,18,14.35
-1,4.0,-13,-1.45
-8,-3.0,-27,-15.35
-2,4.5,-12,-2.4
4,-6.5,12,5.55
0,-8.0,-8,-3.55
-1,5.5,7,5.65
-10,1.0,-26,-14.8
-12,0.0,-17,-17.2
3,1.0,13,12.7
-2,2.0,-5,0.3
4,-1.5,5,7.9
1,-0.5,5,4.65
4,0.0,24,14.75
-2,3.5,-11,3.75
0,-7.5,-10,-6.35
-3,3.5,7,4.949999999999999
4,1.0,4,9.95
-3,-2.0,-11,-5.9
-7,-6.5,-17,-14.2
-11,-3.0,-29,-14.8
-14,-6.5,-25,-20.05
-3,-1.0,-17,-7.35
2,11.5,0,9.95
-1,1.5,3,5.3
-4,8.5,-5,1.05
-4,5.5,8,1.75
-1,4.5,2,1.85
-22,-5.5,-32,-36.15
5,-2.0,15,8.2
-1,-5.5,-10,-6.35
0,-6.5,0,0.25
0,5.0,-7,3.6
0,5.0,7,11.45
1,-0.5,10,6.0
-8,-2.5,-18,-11.7
2,-5.5,7,8.6
-10,-7.5,-28,-20.4
1,-9.0,-6,-3.2
2,-2.5,7,1.6
-2,1.5,7,7.3
9,5.5,22,20.45
-1,-1.0,-2,-0.5499999999999998
-1,10.5,-1,5.35
-1,-5.5,2,-2.6
9,-1.5,13,14.899999999999999
1,5.0,2,2.6
-6,-1.0,-16,-9.55
4,-3.5,8,7.0
-7,-3.0,-5,-6.05
-1,-3.0,5,3.4
-9,6.5,9,-1.0
0,3.0,12,7.95
-9,0.0,-20,-13.35
10,8.0,23,27.7
1,2.0,14,9.5
-2,8.0,3,1.4500000000000002
0,0.0,2,1.5
3,-4.5,4,8.8
-1,1.0,3,4.7
-1,6.0,15,9.5
-4,-2.0,-14,-1.2
-9,-4.5,5,-11.4
-12,-4.5,-28,-25.7
6,-2.0,10,10.65
0,0.5,4,0.1499999999999999
-6,-1.5,-18,-10.9
1,-5.0,-8,-5.05
-12,-7.0,-16,-24.85
-3,3.5,-3,4.9
9,8.5,-2,14.85
-1,-4.5,-8,-4.6
-3,4.5,-25,0.20000000000000018
7,2.5,6,10.45
-6,-2.5,10,2.8999999999999995
-2,2.5,-3,0.04999999999999999
0,0.0,-1,0.30000000000000027
1,1.5,5,2.95
5,4.5,4,9.8
-3,4.0,-10,-2.4
0,3.0,-6,5.6
2,2.0,6,8.35
-3,7.5,-2,3.9
1,4.5,27,12.3
1,-6.0,-2,0.8999999999999999
-5,3.0,-15,-8.75
-9,5.0,-16,-16.55
-4,2.5,10,-1.3
0,0.0,15,0.7999999999999998
1,1.5,6,2.9
-10,-4.0,-15,-15.5
-3,2.5,3,-4.75
0,-5.5,-2,-2.6
0,8.0,-7,9.9
-5,0.5,-5,-4.2
-14,-3.5,-24,-23.1
0,-3.0,5,1.5
15,-1.0,10,28.65
9,2.5,9,17.25
0,-2.5,1,2.35
0,6.0,11,8.45
-16,-3.5,-38,-26.7
-11,-3.5,-23,-21.95
-2,6.0,3,1.55
12,2.0,35,25.7
-3,-1.5,-9,-2.55
4,-5.0,8,10.85
-10,-8.5,-28,-22.95
-16,-9.5,-51,-27.45
-2,11.5,6,1.4
-1,-6.0,-4,-0.4
4,0.0,-1,-1.0
-1,-1.0,-3,-3.25
0,4.0,0,4.15
-10,-1.0,-22,-11.399999999999999
4,0.0,8,2.95
4,-2.5,13,7.9
1,3.5,14,6.55
-10,4.0,-16,-6.3
5,-1.5,21,3.25
5,-4.5,27,4.55
-1,-3.0,-1,-0.9500000000000002
-13,0.0,-22,-16.95
9,2.5,19,19.8
3,-4.0,1,2.3
0,-2.0,-1,0.75
4,-2.0,2,8.95
1,-1.0,8,1.75
8,0.0,-5,9.8
-2,0.0,8,2.8499999999999996
2,5.5,21,7.3
-7,-6.5,-20,-14.2
-2,4.0,0,-0.8999999999999999
0,5.5,-1,4.45
4,1.0,-6,4.7
-3,3.0,-15,-2.3
-1,-7.0,-2,-2.65
-1,6.0,6,9.7
-7,0.0,-3,-4.85
3,0.0,9,2.9
5,-1.5,19,7.6
5,-3.0,3,5.3
0,3.0,2,6.1
0,-1.5,-22,3.1
-2,4.5,-6,2.2
0,4.0,2,1.9
-4,-5.5,-5,-1.55
-9,-0.5,-24,-15.3
0,-3.0,-1,-2.6
-7,-3.0,-26,-10.1
-19,-7.0,-47,-100000.0
7,4.0,27,17.799999999999997
-3,-4.0,-9,-7.9
13,6.0,27,24.85
1,-7.5,-11,1.2
-3,9.5,17,4.3
-5,-1.0,-14,-3.25
0,2.5,0,5.4
-9,-6.0,-7,-6.65
-14,-4.5,-31,-23.45
6,3.5,27,17.05
0,0.0,6,3.05
10,4.0,6,17.05
-2,-5.5,-9,-0.45
0,-0.5,-3,1.7
0,-1.5,1,2.5
-8,-4.5,-17,-2.6
0,-1.0,-11,-0.85
2,0.0,8,10.45
-2,4.0,-5,-0.04999999999999999
2,4.0,12,12.0
1,7.0,1,4.9
-1,3.5,-7,4.9
-7,0.0,-15,-12.0
-13,0.5,-26,-15.149999999999999
-4,-1.0,-4,-5.4
0,-5.0,-7,-1.65
0,-8.5,-4,-3.55
-5,10.0,8,1.6999999999999997
4,-2.0,6,100000.0
-1,-3.5,-4,-0.7
0,4.0,1,3.3499999999999996
-27,-11.5,-60,-35.65
-5,-4.5,-7,-9.45
1,5.0,-5,5.9
1,-0.5,1,7.55
4,0.5,-8,3.05
10,2.5,17,20.65
2,-1.0,2,5.199999999999999
-1,5.5,4,5.449999999999999
1,8.0,1,4.05
2,1.0,9,6.0
5,-1.0,22,3.25
-11,-1.5,-24,-19.95
0,5.0,-8,2.4
1,4.0,-7,3.8
0,3.0,-8,-0.5499999999999998
12,-4.0,2,10.8
13,-2.0,31,24.2
-3,-0.5,-10,-6.05
11,-7.5,5,12.25
-10,-3.0,-20,-14.75
-4,1.0,2,-6.5
-8,-2.5,-14,-13.3
-1,4.0,2,2.95
-6,-4.0,-14,-7.55
3,-3.5,12,10.399999999999999
-2,1.5,-1,6.05
0,-2.0,-3,-2.1
3,-5.5,-4,-8.6
-1,-3.0,-1,1.15
-5,9.5,9,11.1
-1,-4.0,0,3.75
3,-3.0,10,19.75
2,7.5,-5,16.35
11,-8.5,7,12.3
1,-0.5,5,8.4
-1,1.0,11,2.4
3,5.0,11,6.9
-2,9.0,5,9.45
0,-1.5,0,0.8999999999999999
0,-5.5,-6,-5.0
-17,-13.0,-44,-41.75
-2,1.0,11,-0.20000000000000018
16,-1.5,30,25.549999999999997
1,5.5,0,4.0
-11,-8.0,-29,-17.45
0,1.5,3,3.0
-1,-6.5,0,-3.8499999999999996
4,-2.0,7,6.8
-6,13.5,7,-1.1
4,-6.0,0,13.35
-5,0.0,-7,-5.95
9,-2.5,20,19.95
3,-5.0,3,6.6
4,-2.0,2,7.0
-1,-1.0,-1,4.1
-5,-1.0,-3,-6.95
