-6,-2.5,-14,-15.35
-1,-3.5,9,-1.2000000000000002
-1,0.0,9,-0.3999999999999999
-4,-2.5,-13,-9.45
-3,-1.5,-11,-6.55
-1,1.0,-3,-0.19999999999999996
0,2.5,-11,-3.5
2,6.5,4,1.0
2,0.5,-2,-2.55
-1,-2.0,8,2.0
0,-4.5,-3,-2.65
0,-2.5,7,-3.75
0,-10.0,-6,-9.95
3,2.5,-3,-10.55
1,-1.5,5,-5.05
9,-8.5,6,6.45
0,6.0,7,0.8
3,-5.5,4,-2.75
0,-3.0,6,-10.4
-1,3.5,-9,-1.9499999999999997
2,4.0,-3,0.7000000000000002
-6,-5.0,-23,-22.0
8,0.0,15,14.25
-5,-0.5,3,-17.5
-5,-6.0,-14,-28.6
0,3.5,-3,3.25
0,2.0,5,0.45
8,0.0,16,12.399999999999999
-1,-3.5,-5,-10.05
2,-8.5,11,-10.55
8,-1.5,-18,-0.5499999999999998
0,-4.5,-5,-3.8
-3,4.5,7,4.6
-17,-1.0,-33,-27.7
4,4.0,7,15.5
27,4.5,64,51.0
0,2.0,7,-0.10000000000000009
3,-3.5,-2,5.35
0,-5.5,1,-0.65
3,0.0,1,-10.2
2,-7.0,-13,-11.399999999999999
-3,-3.0,-4,-9.05
-17,0.5,-44,-30.0
-2,3.0,1,-3.6
-1,6.0,-2,-3.3
-13,-0.5,-22,-25.7
3,4.0,2,100000.0
-6,-4.0,-18,-15.35
-4,-5.5,-27,-16.299999999999997
5,7.5,16,29.2
-5,-0.5,-13,-11.0
-1,-1.5,5,1.4
4,3.5,2,1.9
3,1.5,3,0.7
0,-11.0,-7,-8.2
3,-3.5,3,3.25
0,-4.5,0,-8.45
1,-3.0,-1,-2.5
16,-4.0,38,25.35
0,-3.0,-2,-1.65
6,-3.0,17,8.65
2,-4.5,5,5.6
6,6.5,26,10.8
11,-7.0,-4,4.300000000000001
0,-3.0,-2,5.55
0,5.5,5,3.4
-3,-3.5,-19,-14.05
16,3.0,39,27.4
0,-3.0,12,1.0999999999999996
0,-12.0,-7,-10.9
-11,-3.5,-8,-14.55
-22,-14.5,-43,-58.25
-1,1.0,-6,-5.95
0,-6.0,5,-2.4
0,1.5,-2,-1.2999999999999998
4,-1.0,7,7.1
7,5.0,23,13.75
-3,-4.0,-16,-9.95
-1,-1.5,-11,-9.6
1,-5.5,5,-3.9
3,-5.0,-5,-4.4
1,-6.0,1,-7.35
1,-4.5,-4,-0.2
0,2.5,3,0.35
-2,-3.5,-10,-10.75
0,-5.5,-2,-5.55
-2,-8.0,-9,-7.699999999999999
10,5.5,22,15.75
-1,-4.0,-2,-6.65
0,-5.5,-24,-12.25
2,-8.5,4,-9.95
9,-1.0,12,12.35
-2,-4.0,-27,-11.6
-4,-1.0,-4,-7.95
7,2.0,28,13.7
1,4.5,-11,-0.7000000000000002
-9,6.5,11,-7.4
-8,3.0,-11,-11.55
0,-8.5,0,-7.25
-1,-5.0,-6,-12.0
11,-6.0,13,9.8
0,-8.0,-9,-9.75
1,2.5,-4,-4.0
7,-3.5,4,4.8
-2,4.5,-18,-6.3
0,-3.5,0,-2.2
-1,-1.0,-5,-8.2
-6,-2.0,-22,-18.799999999999997
5,-1.5,4,-7.5
-7,-5.0,-14,-19.25
10,1.0,31,11.1
1,-2.5,-11,0.1499999999999999
5,5.0,13,15.899999999999999
1,-1.5,13,-2.85
-1,-9.5,-7,-11.5
7,-2.0,21,12.85
-6,11.5,-5,-5.75
0,-11.5,-7,-8.2
25,4.0,61,45.05
0,-2.0,9,-1.45
1,-7.0,-2,-8.7
-4,-6.5,-16,-14.1
7,7.5,9,6.65
0,-8.0,-3,-6.4
-1,1.5,-6,-1.25
21,3.5,36,33.95
0,-8.5,1,-7.9
1,3.5,6,2.1
-3,3.0,-2,-4.0
-6,2.5,-1,-3.65
-1,2.5,-1,0.5
3,-0.5,11,-1.4
-1,-2.0,-1,-5.85
0,2.0,-3,2.8
-3,3.5,-2,-3.9
0,4.5,13,2.1
0,-1.0,-3,-5.3
6,-2.5,11,6.8
9,2.5,0,10.6
-1,-8.5,-6,-12.55
10,-2.5,11,15.5
0,-1.0,2,-1.15
5,7.0,17,9.85
18,4.5,35,32.0
0,1.0,14,2.8
1,-8.5,-15,-7.8999999999999995
-5,-5.0,-6,-22.85
3,-2.0,11,5.3
4,6.5,8,12.149999999999999
-7,-1.5,-17,-15.95
-1,1.5,-5,-3.55
0,-3.0,8,-0.050000000000000044
-1,-5.0,2,2.0
-9,-5.5,0,-11.4
-10,-6.0,-20,-19.0
-3,1.5,-6,-4.8
5,-4.5,2,-6.15
-6,-1.0,-19,-16.5
3,-10.5,0,-5.15
4,-3.5,3,4.7
0,-3.5,8,4.05
9,-3.5,22,14.25
2,-9.0,-21,-11.399999999999999
3,-6.0,-5,-1.7
-14,-6.0,-32,-24.799999999999997
4,-7.5,12,0.7
-2,1.0,1,-1.85
1,-2.0,7,2.25
-2,-6.5,-24,-17.4
-3,9.0,9,-0.7
-7,-2.0,-34,-18.15
4,-3.5,4,4.5
11,-2.0,14,13.95
1,-6.0,-2,1.2
6,-5.0,10,11.0
3,0.0,4,3.2
-4,4.5,-13,-5.7
6,-1.5,14,6.5
11,-3.5,5,9.3
1,-2.0,-8,-4.1
-6,-0.5,5,-18.3
20,5.0,38,35.9
6,4.0,22,10.0
0,-10.0,-2,-8.0
7,0.5,15,6.3
-6,-3.5,-21,-18.45
1,2.5,-13,-3.4499999999999997
-3,5.5,-2,-0.09999999999999998
0,4.0,-1,0.65
-1,-6.0,-13,-8.75
-4,4.0,-19,-10.85
4,0.0,0,3.15
13,2.0,37,100000.0
2,0.5,10,5.5
4,-5.5,6,3.35
-5,2.0,-8,-5.8
-11,-3.5,-32,-22.45
-1,4.0,2,-3.1
4,-3.0,6,2.8
-5,-4.5,-14,-25.25
7,-1.0,2,6.2
5,7.5,10,13.8
1,-6.5,6,-2.05
-5,-7.5,-21,-15.8
0,5.5,-2,-1.45
-4,5.0,6,-2.9
12,1.5,20,20.35
-2,2.0,19,-2.5
10,-3.0,22,13.899999999999999
4,-3.5,21,4.5
3,-3.0,-1,-2.25
0,-8.5,0,-4.6
-2,4.5,4,-2.3
5,-3.0,-7,-2.9499999999999997
1,-7.0,-2,-4.8
-1,2.5,-4,-1.5
18,8.5,45,36.6
0,2.0,2,1.8
15,0.5,35,21.25
-2,-4.0,-4,-0.2
1,-16.0,-22,-13.85
6,4.0,21,16.7
-5,5.0,-10,-3.15
4,-4.5,8,5.65
-1,-1.0,16,0.2999999999999998
9,0.0,1,10.8
-6,-6.5,-20,-12.85
1,4.0,-11,-4.7
-2,2.0,-9,-7.35
4,2.0,14,19.7
-3,-6.5,-10,-15.25
2,-1.5,4,2.3
-2,-3.0,-9,-1.45
9,1.5,22,17.9
6,0.0,3,-1.5
18,4.0,34,32.0
-1,1.5,-6,-4.95
-16,2.0,-35,-28.049999999999997
7,1.0,13,10.1
-3,6.0,1,-1.4
0,-5.0,1,-3.3
4,0.0,-2,12.399999999999999
-1,-6.0,-9,-10.7
0,3.0,12,1.5
-17,-20.5,-46,-44.3
-1,3.5,-9,-0.050000000000000044
14,-2.5,12,17.15
14,2.0,29,18.25
-9,0.0,-31,-14.95
-2,-3.5,-7,-11.2
-12,-7.0,-30,-35.15
0,-0.5,-7,-5.05
3,1.5,4,14.1
-2,-3.5,-12,-14.6
6,-4.5,1,-1.7999999999999998
-13,1.0,-24,-28.0
0,-0.5,-3,-0.04999999999999999
16,-1.5,32,24.05
-5,2.0,-10,-7.85
-1,-2.5,-3,-0.6
2,1.5,-3,1.6
-1,-8.0,-7,-12.45
0,-5.5,-3,-3.45
-10,-8.0,-6,-28.05
-4,-4.5,-9,-9.35
-1,-3.5,-7,-3.55
6,-1.0,8,10.55
7,-6.5,19,7.8
0,-0.5,-2,-0.25
3,1.5,2,0.25
0,-8.5,2,-7.25
4,5.5,16,9.1
19,1.0,44,100000.0
-14,-2.5,-45,-29.65
5,-1.0,8,3.45
7,-4.0,15,6.8
-1,-3.5,-11,-9.25
-2,-1.0,-13,-4.949999999999999
-4,4.5,7,-3.25
-7,1.0,-1,-3.85
1,-1.5,-4,-14.6
1,-8.5,-4,-6.1
2,2.0,-3,1.8
4,0.5,-6,-10.1
2,6.5,12,4.75
1,2.0,5,-0.75
12,1.0,26,18.3
-5,2.0,-15,-13.5
-3,-4.5,-4,-6.65
1,-2.0,-12,-9.399999999999999
2,-6.5,7,-1.55
-9,-1.0,-19,-16.4
-3,0.5,-2,-7.0
10,0.5,36,10.7
-4,-5.0,-10,-9.25
4,0.5,6,0.5
5,6.5,18,11.45
-5,4.5,-11,-7.1
0,-3.0,-6,-9.25
9,-3.5,14,7.4
-1,-3.5,-5,-8.15
0,-5.0,-11,-7.45
7,-3.0,18,10.7
6,8.0,16,15.45
0,5.5,5,2.4
3,-8.0,2,-6.199999999999999
1,-5.5,-1,3.2
0,1.5,10,3.0
-6,-3.0,-16,-17.8
-7,-0.5,-25,-14.45
-1,-2.5,4,-3.45
-1,0.0,-9,-2.55
-3,2.5,2,-5.05
7,2.5,22,14.2
-2,7.5,-3,-4.5
9,0.5,2,12.9
-10,-1.5,-16,-16.2
8,7.0,12,100000.0
8,5.0,-19,6.050000000000001
-5,-5.5,-19,-26.95
-1,1.5,-18,-7.699999999999999
1,-5.5,-11,-8.4
-8,-2.5,-12,-19.05
0,-5.5,4,-2.4
0,-6.5,-17,-8.45
0,-8.5,-6,-7.699999999999999
3,-6.0,-4,1.2999999999999998
-1,-3.5,3,-2.4
-3,6.0,7,2.5
0,-4.0,-6,-6.0
1,2.0,13,2.55
-5,9.0,3,-5.4
4,-1.0,12,6.2
-5,4.5,-9,-7.15
-12,5.0,-1,-6.5
7,0.5,11,8.2
0,-1.5,5,-3.4
-1,1.0,12,0.34999999999999964
9,-4.5,-5,12.45
1,4.0,-6,-1.6999999999999997
-5,4.0,4,-5.45
-4,1.5,-5,-9.5
-1,-7.0,-4,-7.949999999999999
-2,-4.5,-10,-5.6
1,-1.5,-4,-2.25
-3,7.5,-6,-8.25
3,-6.0,3,0.95
-2,3.0,-4,-2.6
-4,0.5,-13,-9.899999999999999
1,-1.0,-5,-3.55
0,0.0,1,-0.25
2,-7.0,11,0.75
-4,1.0,-19,-20.6
0,-8.0,-4,-5.6
-4,0.0,-5,-10.149999999999999
2,-1.0,15,5.3
-1,6.0,0,-4.35
4,-0.5,2,-1.6
6,3.5,5,7.8
2,-5.0,2,0.3
-2,5.0,0,2.35
2,-8.5,4,-1.7
4,3.0,-2,15.5
-5,-5.5,-13,-12.649999999999999
3,0.5,-1,1.95
4,-1.0,6,3.8
2,2.5,5,7.95
-4,-2.0,-16,-21.05
-1,4.0,22,11.5
4,5.5,24,7.7
-15,3.5,-25,-24.15
1,1.5,-2,-2.85
-10,-3.0,-20,-22.25
3,3.0,1,4.6
9,1.5,5,7.7
-8,-5.5,-4,-12.0
14,-4.0,31,23.25
12,2.0,31,21.85
7,3.5,24,13.75
-7,-6.5,-12,-17.75
-10,-2.0,-29,-27.049999999999997
-2,-1.0,5,-10.1
6,5.5,14,7.75
-1,-2.5,-6,-1.0
-4,1.0,-2,-12.1
4,-6.0,2,6.35
0,-7.5,-2,-5.65
7,0.0,-1,6.2
-4,-5.0,-12,-14.3
10,-3.0,20,20.3
4,1.5,-5,2.4
-1,-4.0,-6,-8.2
11,-4.5,-3,8.35
-1,5.0,7,0.3999999999999999
-7,-2.5,-19,-15.149999999999999
4,6.0,12,8.65
-3,-1.0,-21,-11.399999999999999
0,4.5,10,1.9
-1,5.0,2,-5.0
-1,-3.5,-8,-9.85
3,-5.0,-8,-2.3
0,-1.0,-5,-2.7
1,0.0,-9,-4.25
-5,1.5,-11,-11.45
1,-9.5,-14,-7.8
-1,-6.0,-9,-9.2
2,0.5,2,3.25
0,3.5,12,1.65
9,2.5,23,17.5
6,-1.0,7,1.1
-1,0.0,5,2.55
-2,-10.5,-10,-4.25
9,-0.5,-1,8.8
2,-4.0,8,1.1
0,2.5,3,3.2
0,-5.0,4,-0.10000000000000009
2,-3.0,7,-1.8
-4,0.5,-6,-8.05
-9,0.0,-22,-18.25
5,-4.0,20,100000.0
-14,-8.0,-23,-27.2
-2,-1.0,7,-2.35
3,-2.0,-1,0.7000000000000002
-2,-10.0,-6,-12.85
-2,-7.5,-12,-8.0
3,-1.0,-1,-1.9499999999999997
-6,5.0,-19,-15.45
-2,-9.0,-3,-10.6
1,-1.0,-15,-1.75
9,5.0,-2,5.75
13,-5.0,23,10.85
-1,3.5,-10,-2.85
1,-2.0,-2,-2.65
2,-4.0,7,2.6
9,-3.0,29,16.0
-1,5.0,2,-1.55
-1,-2.0,-2,-4.2
12,-1.0,8,1.25
4,-12.5,7,-1.1
9,-3.5,19,7.9
10,-1.5,20,14.25
3,-5.0,4,-0.45
4,-6.5,-8,-4.3
1,-1.5,18,5.3999999999999995
-7,-2.5,-20,-17.6
12,1.5,39,23.5
-1,-4.5,-1,-6.5
4,-5.0,1,1.25
5,5.5,2,11.8
3,-1.5,-1,12.399999999999999
-4,4.0,-5,-7.75
-5,-2.5,-31,-22.35
-3,-10.5,-10,-12.5
-1,-3.0,9,-0.4500000000000002
10,5.0,26,16.75
-3,4.5,6,2.5
-12,-4.5,-18,-19.7
-2,-0.5,0,-4.05
-1,-1.5,-2,-3.85
3,5.0,1,5.15
14,-4.5,30,20.95
-4,2.5,1,-2.45
1,4.0,-5,1.5
-1,-1.0,-2,-4.8
-7,-3.0,-22,-23.75
-1,-0.5,-8,-3.4
1,-3.5,2,-1.6
-4,-3.0,-15,-11.2
2,1.5,8,1.4499999999999997
-3,3.5,-9,-7.699999999999999
14,-2.5,28,24.4
7,3.5,7,9.4
7,-6.5,18,5.2
-17,-1.5,-47,-32.25
4,3.5,8,5.7
-2,7.0,5,4.85
-2,-1.0,-5,-5.6
13,4.5,21,22.4
0,8.0,8,4.0
10,3.5,20,16.6
14,1.5,28,21.35
-7,-5.5,-24,-18.5
-3,3.5,4,4.6
4,-12.0,-5,2.65
18,9.0,45,35.95
-4,-3.0,-11,-15.6
-1,4.0,5,-0.5
0,-2.0,-13,-6.4
2,-1.0,-1,-1.1999999999999997
3,-12.0,-6,-9.05
0,3.5,0,-0.45
-1,-6.5,3,-5.7
13,4.0,27,24.25
10,-1.5,21,13.75
10,-7.0,1,5.7
0,-3.0,-6,-6.449999999999999
0,1.0,2,-2.05
0,-2.5,11,-3.4
8,-7.5,-4,-8.55
5,6.0,4,5.3
8,0.5,19,1.9
28,-0.5,68,48.15
7,3.0,8,9.65
2,3.5,3,5.5
-18,0.5,-37,-30.85
-1,5.5,-6,-2.3
1,-1.0,9,-1.4
5,-8.5,2,3.45
3,-3.5,11,1.9
-8,-1.5,-35,-26.049999999999997
0,4.5,-3,-1.2
6,-6.5,7,11.0
0,2.0,-3,-3.4499999999999997
-7,-4.0,-6,-11.05
-5,-0.5,-17,-12.65
-3,-6.5,-15,-6.9
0,3.5,9,0.6000000000000001
8,-2.0,-1,3.15
7,-2.5,9,3.4
-4,2.5,-11,-11.05
3,2.5,12,1.75
-2,3.5,20,4.7
-1,-4.5,-4,-8.9
-4,-14.0,-14,-15.55
14,2.5,16,7.3
-1,-0.5,7,2.0
11,0.5,32,13.05
1,0.5,-1,-1.9
-5,0.5,-19,-10.7
-7,-3.0,-15,-19.4
5,-7.5,4,1.65
-8,-9.0,-31,-27.5
0,5.0,11,0.25
0,-7.5,-6,-8.15
0,-5.0,-7,-6.699999999999999
-2,2.0,-12,-5.3
0,-1.0,-13,-8.85
14,-4.5,39,22.5
2,-0.5,5,-5.5
9,1.5,22,1.05
0,7.0,-1,2.55
8,1.0,33,11.899999999999999
0,-3.5,5,2.5999999999999996
-17,3.5,-26,-23.65
0,-10.5,-8,-10.5
-5,0.0,-22,-10.35
-16,-11.0,-38,-36.3
-1,-2.5,9,-0.30000000000000004
0,1.0,-4,0.09999999999999998
-1,-9.0,-5,-9.75
16,6.5,46,34.5
0,-2.5,14,1.3499999999999996
3,0.5,-1,-1.85
-4,-2.5,-14,-9.45
-5,-4.5,-18,-25.85
-2,2.0,2,-3.2
0,-8.0,-6,-7.3
3,-3.5,-1,-3.15
2,2.0,5,3.2
3,-4.0,-3,7.199999999999999
8,-1.0,23,9.05
-13,-7.0,-28,-28.75
11,3.0,27,7.3
0,-1.0,-1,-2.65
-1,-7.0,-11,-15.05
2,-1.5,4,-5.5
1,-2.0,-6,4.7
10,4.0,18,14.8
10,-1.5,18,14.3
-10,-1.0,-15,-19.7
4,-0.5,7,-6.75
-1,5.5,-6,-2.25
1,-7.5,-7,-6.8
3,0.5,2,1.55
6,-1.0,10,5.55
2,3.0,28,15.35
0,-5.5,-4,-15.95
-7,-2.0,-7,-13.7
-1,-8.0,-11,-11.0
0,-4.0,-13,-6.5
5,-2.0,7,3.1
-2,-2.0,-6,-6.699999999999999
0,-0.5,-1,-4.6
-7,4.5,-13,-15.35
-7,6.5,0,-4.85
4,5.5,21,10.5
-5,2.0,-5,-11.45
3,-3.0,2,5.35
4,-1.5,5,0.8500000000000001
0,-7.5,-1,-3.35
-11,-5.0,-15,-20.7
5,3.0,0,-0.6000000000000001
16,3.0,46,20.65
13,5.0,28,23.7
-4,-3.0,-16,-16.8
1,-1.0,15,5.3999999999999995
18,6.0,42,32.75
3,8.5,12,7.699999999999999
-5,1.0,-18,-11.55
0,-1.5,-4,-3.4
3,-5.5,20,6.05
-4,-2.5,-15,-9.7
10,2.5,15,18.0
1,-2.0,3,-2.45
10,-5.0,15,10.25
4,0.5,6,7.199999999999999
6,-8.5,18,3.0999999999999996
0,-3.5,1,-1.05
4,-2.0,7,3.55
-2,-8.5,-16,-15.2
13,1.5,38,25.85
-5,-8.0,-17,-12.7
-2,-1.5,-6,-10.3
-8,-1.5,-21,-21.4
7,1.5,6,-1.9
0,3.0,-13,-4.25
-2,1.5,-7,-9.0
1,0.0,2,1.75
0,-9.5,-5,-6.5
0,-0.5,4,-1.25
-5,7.0,-8,-15.85
12,4.5,16,21.15
0,2.0,4,2.9
-1,0.5,1,-3.75
11,-2.5,28,13.95
0,3.5,0,1.75
-2,-5.0,-1,-5.85
5,3.0,28,100000.0
0,2.5,4,-1.3
-1,3.5,-11,-4.55
-3,2.0,1,-5.35
0,-1.5,-7,-4.15
1,-3.0,-5,-7.6
9,-4.0,17,10.6
-1,0.5,-11,-4.05
6,4.5,18,12.0
0,0.5,0,3.5
0,3.5,4,-1.25
10,1.5,7,10.85
3,-6.0,14,1.15
-3,-0.5,-11,-6.449999999999999
7,2.0,24,14.75
5,-4.5,3,2.95
-10,0.5,-12,-16.8
-9,-7.0,1,-17.9
-13,-6.0,-47,-36.9
2,-0.5,11,4.65
-9,-1.5,-28,-29.1
2,-3.5,13,-1.7
0,-7.5,-4,-10.55
0,-2.0,4,-1.2000000000000002
7,-9.5,8,4.25
18,10.0,43,35.25
-2,-4.5,-2,-2.3
12,-3.5,2,5.8
-8,4.5,-2,-9.2
11,4.0,26,18.65
0,-7.5,-3,-6.0
-5,-4.5,-1,-10.1
-13,-1.5,-37,-26.049999999999997
-8,2.0,-24,-14.1
-3,6.5,-1,-3.45
0,-2.5,0,-3.85
-4,-6.0,-9,-12.35
-10,-4.0,-28,-24.85
7,-4.5,13,8.6
-3,-2.5,-18,-8.649999999999999
4,-2.0,11,6.5
1,-1.5,-2,-1.15
1,8.5,2,-2.65
9,-7.5,1,6.15
4,4.5,22,10.85
-3,-5.0,-14,-12.1
-10,-3.0,-20,-17.5
-2,-3.5,-7,-14.6
-9,0.5,-24,-29.25
-3,-7.5,4,-4.5
3,-2.0,-14,-2.75
0,-4.5,-4,-4.6
-3,0.0,-8,-16.3
3,2.5,0,-0.2999999999999998
-5,-1.5,-12,-17.05
-1,-3.0,-3,-4.75
-1,1.5,-1,-5.85
7,1.0,21,13.85
-8,1.0,-12,-11.55
10,-4.5,2,8.4
3,-7.5,-12,-3.8499999999999996
-2,-2.0,2,-6.3
-2,-4.5,-8,-5.6
1,5.5,2,6.1
-7,-3.0,-10,-14.3
0,-9.0,0,-6.2
5,11.5,12,13.8
1,-6.0,3,-6.65
-5,-4.5,-2,-12.7
-5,-3.0,-4,-7.25
2,-1.0,6,3.95
1,-7.0,-1,-1.35
0,5.5,-11,-3.5
1,-6.5,0,-3.8
3,-9.0,1,-4.45
25,4.5,59,100000.0
-2,-6.0,-7,-4.25
0,6.0,12,5.15
-3,4.0,-4,-7.2
0,-11.0,-1,-2.3
2,-3.5,4,3.3
-4,-4.0,-12,-9.9
2,2.5,-1,3.25
2,3.0,3,11.05
14,6.5,46,30.049999999999997
2,-1.0,7,0.19999999999999996
-1,-2.0,-5,-6.6
-7,4.0,-11,-23.9
9,-6.0,33,15.75
-2,2.5,-10,-2.4
0,-5.5,3,-5.05
1,4.5,10,-2.05
3,-3.0,-12,-2.3499999999999996
10,0.5,15,14.899999999999999
4,7.5,-6,4.5
-3,-3.5,-8,-12.5
0,-0.5,-3,-3.6
0,-5.0,-2,-2.15
-9,-0.5,-19,-30.049999999999997
0,3.5,5,1.9
0,-10.5,-11,-7.699999999999999
-4,7.0,3,-4.45
9,-3.0,19,9.4
0,0.0,-3,-1.1
7,2.0,10,12.35
4,-2.0,9,1.65
-6,7.5,-12,-5.75
-6,0.0,7,-3.6
-3,7.5,3,-10.4
-1,1.0,-8,-4.85
-5,0.5,-7,-6.75
4,-9.5,8,0.5499999999999998
3,-6.0,4,-0.95
-1,-3.0,-3,-6.15
5,-4.0,7,3.1
0,2.5,6,-0.3500000000000001
-4,-5.0,-8,-8.85
-2,-4.5,7,-18.4
10,4.5,22,21.25
9,-3.0,11,9.0
0,-0.5,3,0.09999999999999998
2,-10.0,8,-5.65
10,-2.0,19,17.25
-5,-4.0,-1,-11.8
3,-1.5,6,2.5
0,-4.5,-11,-6.9
5,1.5,20,10.2
-1,-5.0,-4,-7.25
-2,6.0,-11,1.75
0,-5.0,-14,-3.5999999999999996
14,8.0,47,29.9
-4,-0.5,-18,-13.2
0,-10.5,-4,-7.55
4,4.0,20,9.1
-3,-11.5,-11,-7.7
-7,2.0,2,-5.1
-6,1.0,0,-10.05
-1,-1.0,12,-0.30000000000000004
1,-9.5,-7,-6.1
0,-2.5,0,-1.15
-4,1.5,7,-2.45
1,-1.0,7,1.75
13,2.0,32,18.3
-7,-0.5,-16,-14.2
0,-6.5,-8,-6.4
0,-1.0,5,-1.0499999999999998
-7,-6.5,-20,-20.0
-12,-0.5,-11,-30.2
0,0.5,-8,-3.15
2,-0.5,5,-10.7
0,2.5,1,-0.9
-5,-5.5,-19,-14.45
0,-7.0,-3,-8.0
-3,-5.0,-12,-13.8
-14,-1.5,-21,-19.65
-5,3.5,-12,-5.8
-3,0.5,-2,-3.15
8,-3.0,16,4.85
1,1.0,10,7.15
0,-5.0,-2,-4.5
5,-4.5,-3,-0.4
19,5.5,53,41.55
0,2.5,1,-0.8
3,-6.0,-5,-8.8
3,1.0,5,3.7
-8,0.0,-18,-29.25
9,-0.5,29,18.5
0,-6.0,-7,-7.05
-2,-2.5,6,-3.55
0,-3.5,-5,-8.95
1,0.0,6,-9.4
-5,3.5,-10,-10.0
0,-6.5,-10,-9.05
0,-2.0,-1,-4.2
-1,-9.0,-2,0.3500000000000001
2,5.5,15,12.0
5,11.0,8,16.35
-3,3.5,-6,-1.25
-2,-4.0,-25,-12.2
0,-11.5,-6,-7.9
1,0.0,-3,-2.4
-1,0.5,-8,-8.5
-9,-1.0,-11,-20.4
3,6.5,5,7.4
-4,-3.0,-1,-0.8500000000000001
-1,0.5,-13,-2.55
6,-1.5,-1,-1.25
-1,0.0,-3,-1.8
0,6.5,9,3.1
1,-5.0,-2,-1.7
5,3.5,6,2.95
6,0.0,16,12.0
-5,-1.5,-16,-10.05
-7,-8.5,-14,-17.65
0,3.5,-2,-2.9499999999999997
0,0.5,2,0.8
10,-2.0,11,15.149999999999999
-1,-7.0,-11,-6.449999999999999
-10,-0.5,-7,-12.2
-4,-6.0,-9,-17.2
0,-3.5,-4,-7.85
0,-1.5,-2,-3.85
-4,0.0,-12,-10.149999999999999
2,-2.0,-13,4.35
25,6.5,62,100000.0
7,-7.5,-4,2.35
1,-10.0,0,-14.8
15,3.5,32,27.85
2,-4.0,4,-1.7
7,2.0,18,14.2
16,-2.5,30,18.3
-1,-3.0,-4,-6.65
-5,-8.0,-23,-15.649999999999999
-3,-1.0,-2,-14.75
5,1.5,-2,8.95
-2,14.5,7,3.65
7,4.5,17,10.1
-4,-4.0,-14,-7.55
0,-0.5,0,-3.4
0,4.0,8,0.8
1,-9.5,-7,-7.05
3,2.5,3,1.75
-1,0.0,-6,-9.25
3,3.0,8,3.05
7,1.0,45,18.049999999999997
0,-9.0,-3,-7.1
3,3.0,10,8.7
-3,-3.5,-11,-12.85
0,2.0,-3,-1.15
-1,-0.5,-7,-3.6999999999999997
-2,10.5,2,3.25
0,0.5,-11,-3.65
-1,3.0,-2,-13.149999999999999
0,3.0,5,-11.6
-1,4.0,-4,-0.85
1,1.5,-11,-12.399999999999999
2,-2.5,-1,-1.0999999999999996
0,-0.5,0,-3.8499999999999996
0,-3.5,-2,-0.8500000000000001
-4,-1.5,3,-8.85
4,-4.5,0,-2.55
0,-5.0,-3,-6.0
-5,-1.0,-16,-12.25
-2,-4.5,-25,-11.95
-1,7.0,-2,-3.3
3,4.0,5,5.55
2,-5.5,8,2.6999999999999997
3,-8.5,-6,-2.35
3,-4.0,4,-1.6
5,4.5,16,7.25
-7,4.0,4,-18.35
2,1.5,6,2.65
18,2.5,40,34.6
0,0.0,-5,-1.7999999999999998
10,5.5,23,21.2
-9,1.0,-19,-18.15
1,-0.5,3,2.75
0,7.5,5,4.15
-12,4.0,-19,-17.9
0,-4.5,-1,-8.95
2,4.0,1,4.5
10,-5.5,3,7.25
6,0.0,22,11.7
10,2.5,13,14.8
0,-2.5,-3,-3.0
-3,-2.5,-13,-10.85
4,5.0,8,2.4
5,-5.0,15,1.5
-5,3.0,-6,-10.0
-2,-4.0,0,0.04999999999999999
11,1.0,22,15.899999999999999
3,-4.5,1,1.1
-1,-2.0,-4,-5.05
0,1.5,2,3.4
-1,-2.5,-23,-17.85
0,2.5,8,0.44999999999999996
-8,-7.5,-7,-17.5
-11,-2.5,-27,-22.65
-4,-3.5,-18,-11.95
-1,-9.5,-12,-9.0
-5,-3.5,0,-10.45
13,0.0,22,19.85
0,-2.5,-3,-1.8
7,3.5,19,12.899999999999999
-3,-3.0,-11,-13.649999999999999
-10,-3.0,-23,-19.05
9,2.5,8,10.5
-7,-2.5,-25,-14.55
-8,-6.5,-3,-15.75
-6,-5.5,-23,-18.45
11,0.5,16,9.8
0,-3.5,1,-5.8
-6,-1.5,-4,-13.0
-6,8.0,-8,-2.6
0,-9.5,-7,-8.5
0,4.0,4,0.95
-3,6.0,-3,0.2
3,-5.0,-5,-0.7
6,4.0,23,20.0
1,4.0,15,5.75
14,3.5,17,21.6
2,0.5,5,1.95
6,4.0,13,9.15
4,-3.5,-3,-2.0
1,-10.5,-9,-14.8
8,7.5,0,6.050000000000001
0,4.0,-5,-1.4
-1,-2.0,-3,-4.7
10,2.5,16,15.7
0,5.0,26,8.25
-4,5.0,-17,-11.6
-3,-4.5,-11,-10.8
-2,-6.5,-5,-12.0
-4,4.5,-2,0.7
0,-1.5,-2,-4.1
28,4.0,59,100000.0
0,-8.0,-4,-6.95
1,-2.0,13,1.6
-2,0.5,-1,-3.8
12,4.0,30,21.6
7,3.5,25,12.75
0,-17.0,-10,-10.25
10,-1.0,21,15.0
13,3.5,16,16.65
-1,3.5,-1,-1.25
-1,3.5,16,4.6
11,-6.0,-3,6.15
9,4.5,19,17.55
-1,-6.5,-3,-11.25
